id_visitor,dim_session_number,dim_user_agent,dim_device_app_combo,ds,ts_min,ts_max,did_search,sent_message,sent_booking_request,next_dim_session_number,next_dim_user_agent,next_dim_device_app_combo,next_ds,next_ts_min,next_ts_max,next_did_search,next_sent_message,next_sent_booking_request,year,month,day,hour
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,195,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-30,2014-08-30 02:02:27,2014-08-30 02:02:34,0,0,0,196.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-30,2014-08-30 02:02:28,2014-08-30 02:02:28,0.0,0.0,0.0,2014,8,30,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,194,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-30,2014-08-30 00:00:19,2014-08-30 00:01:04,0,0,0,195.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-30,2014-08-30 02:02:27,2014-08-30 02:02:34,0.0,0.0,0.0,2014,8,30,0
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,193,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-30,2014-08-30 00:00:19,2014-08-30 00:00:19,0,0,0,194.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-30,2014-08-30 00:00:19,2014-08-30 00:01:04,0.0,0.0,0.0,2014,8,30,0
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,192,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-29,2014-08-29 21:28:26,2014-08-29 21:28:26,0,0,0,193.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-30,2014-08-30 00:00:19,2014-08-30 00:00:19,0.0,0.0,0.0,2014,8,29,21
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,191,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-29,2014-08-29 21:28:25,2014-08-29 21:28:25,0,0,0,192.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-29,2014-08-29 21:28:26,2014-08-29 21:28:26,0.0,0.0,0.0,2014,8,29,21
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,190,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-29,2014-08-29 21:28:24,2014-08-29 21:28:24,0,0,0,191.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-29,2014-08-29 21:28:25,2014-08-29 21:28:25,0.0,0.0,0.0,2014,8,29,21
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,189,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-29,2014-08-29 21:28:24,2014-08-29 21:31:36,0,0,0,190.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-29,2014-08-29 21:28:24,2014-08-29 21:28:24,0.0,0.0,0.0,2014,8,29,21
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,188,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-29,2014-08-29 01:57:49,2014-08-29 01:57:49,0,0,0,189.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-29,2014-08-29 21:28:24,2014-08-29 21:31:36,0.0,0.0,0.0,2014,8,29,1
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,187,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-29,2014-08-29 01:57:49,2014-08-29 01:57:49,0,0,0,188.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-29,2014-08-29 01:57:49,2014-08-29 01:57:49,0.0,0.0,0.0,2014,8,29,1
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,186,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-29,2014-08-29 01:57:48,2014-08-29 01:57:48,0,0,0,187.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-29,2014-08-29 01:57:49,2014-08-29 01:57:49,0.0,0.0,0.0,2014,8,29,1
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,185,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-29,2014-08-29 01:57:47,2014-08-29 02:16:08,0,0,0,186.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-29,2014-08-29 01:57:48,2014-08-29 01:57:48,0.0,0.0,0.0,2014,8,29,1
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,184,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 20:41:28,2014-08-28 20:53:49,0,1,0,185.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-29,2014-08-29 01:57:47,2014-08-29 02:16:08,0.0,0.0,0.0,2014,8,28,20
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,183,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-28,2014-08-28 13:28:02,2014-08-28 13:28:02,0,0,0,184.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 20:41:28,2014-08-28 20:53:49,0.0,1.0,0.0,2014,8,28,13
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,182,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-28,2014-08-28 13:28:01,2014-08-28 13:28:01,0,0,0,183.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-28,2014-08-28 13:28:02,2014-08-28 13:28:02,0.0,0.0,0.0,2014,8,28,13
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,181,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-28,2014-08-28 13:28:01,2014-08-28 13:28:01,0,0,0,182.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-28,2014-08-28 13:28:01,2014-08-28 13:28:01,0.0,0.0,0.0,2014,8,28,13
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,180,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 13:28:01,2014-08-28 13:28:02,0,0,0,181.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-28,2014-08-28 13:28:01,2014-08-28 13:28:01,0.0,0.0,0.0,2014,8,28,13
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,179,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 11:31:27,2014-08-28 11:52:18,0,0,0,180.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 13:28:01,2014-08-28 13:28:02,0.0,0.0,0.0,2014,8,28,11
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,178,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 10:51:40,2014-08-28 10:52:05,0,0,0,179.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 11:31:27,2014-08-28 11:52:18,0.0,0.0,0.0,2014,8,28,10
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,177,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 04:22:15,2014-08-28 04:28:19,0,0,0,178.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 10:51:40,2014-08-28 10:52:05,0.0,0.0,0.0,2014,8,28,4
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,176,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 03:05:46,2014-08-28 03:14:34,0,1,0,177.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 04:22:15,2014-08-28 04:28:19,0.0,0.0,0.0,2014,8,28,3
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,175,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 23:12:08,2014-08-27 23:12:09,0,0,0,176.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-28,2014-08-28 03:05:46,2014-08-28 03:14:34,0.0,1.0,0.0,2014,8,27,23
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,174,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 22:19:36,2014-08-27 22:23:07,0,1,0,175.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 23:12:08,2014-08-27 23:12:09,0.0,0.0,0.0,2014,8,27,22
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,173,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 12:24:13,2014-08-27 12:31:39,0,0,0,174.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 22:19:36,2014-08-27 22:23:07,0.0,1.0,0.0,2014,8,27,12
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,172,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 07:36:24,2014-08-27 07:48:00,0,0,0,173.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 12:24:13,2014-08-27 12:31:39,0.0,0.0,0.0,2014,8,27,7
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,171,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 06:45:33,2014-08-27 06:57:44,0,1,0,172.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 07:36:24,2014-08-27 07:48:00,0.0,0.0,0.0,2014,8,27,6
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,170,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 03:35:13,2014-08-27 03:35:39,0,1,0,171.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 06:45:33,2014-08-27 06:57:44,0.0,1.0,0.0,2014,8,27,3
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,169,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 01:54:26,2014-08-27 01:57:27,0,1,0,170.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 03:35:13,2014-08-27 03:35:39,0.0,1.0,0.0,2014,8,27,1
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,168,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-27,2014-08-27 00:45:10,2014-08-27 00:45:10,0,0,0,169.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 01:54:26,2014-08-27 01:57:27,0.0,1.0,0.0,2014,8,27,0
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,167,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-27,2014-08-27 00:45:10,2014-08-27 00:45:10,0,0,0,168.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-27,2014-08-27 00:45:10,2014-08-27 00:45:10,0.0,0.0,0.0,2014,8,27,0
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,166,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-27,2014-08-27 00:45:09,2014-08-27 00:45:09,0,0,0,167.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-27,2014-08-27 00:45:10,2014-08-27 00:45:10,0.0,0.0,0.0,2014,8,27,0
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,163,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 00:00:42,2014-08-27 01:02:06,0,1,0,164.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0),Desktop - IE,2014-08-27,2014-08-27 00:40:43,2014-08-27 01:14:49,0.0,1.0,0.0,2014,8,27,0
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,162,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-26,2014-08-26 22:08:19,2014-08-26 22:11:42,0,1,0,163.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-27,2014-08-27 00:00:42,2014-08-27 01:02:06,0.0,1.0,0.0,2014,8,26,22
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,161,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-26,2014-08-26 20:07:14,2014-08-26 20:08:38,0,0,0,162.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-26,2014-08-26 22:08:19,2014-08-26 22:11:42,0.0,1.0,0.0,2014,8,26,20
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,160,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-26,2014-08-26 12:21:39,2014-08-26 12:21:39,0,0,0,161.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-26,2014-08-26 20:07:14,2014-08-26 20:08:38,0.0,0.0,0.0,2014,8,26,12
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,159,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-26,2014-08-26 12:21:38,2014-08-26 12:28:06,0,1,0,160.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-26,2014-08-26 12:21:39,2014-08-26 12:21:39,0.0,0.0,0.0,2014,8,26,12
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,158,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-26,2014-08-26 10:19:16,2014-08-26 10:19:16,0,0,0,159.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-26,2014-08-26 12:21:38,2014-08-26 12:28:06,0.0,1.0,0.0,2014,8,26,10
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,157,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-26,2014-08-26 10:19:13,2014-08-26 10:19:13,0,0,0,158.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-26,2014-08-26 10:19:16,2014-08-26 10:19:16,0.0,0.0,0.0,2014,8,26,10
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,156,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-26,2014-08-26 10:19:13,2014-08-26 10:19:13,0,0,0,157.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-26,2014-08-26 10:19:13,2014-08-26 10:19:13,0.0,0.0,0.0,2014,8,26,10
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,155,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-26,2014-08-26 10:19:12,2014-08-26 10:25:52,0,0,0,156.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-26,2014-08-26 10:19:13,2014-08-26 10:19:13,0.0,0.0,0.0,2014,8,26,10
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,154,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-26,2014-08-26 00:33:47,2014-08-26 01:17:55,0,1,0,155.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-26,2014-08-26 10:19:12,2014-08-26 10:25:52,0.0,0.0,0.0,2014,8,26,0
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,153,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-25,2014-08-25 23:50:03,2014-08-25 23:51:05,0,1,0,154.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-26,2014-08-26 00:33:47,2014-08-26 01:17:55,0.0,1.0,0.0,2014,8,25,23
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,152,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-25,2014-08-25 21:14:07,2014-08-25 21:14:07,0,0,0,153.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-25,2014-08-25 23:50:03,2014-08-25 23:51:05,0.0,1.0,0.0,2014,8,25,21
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,151,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-25,2014-08-25 21:14:07,2014-08-25 21:49:44,0,0,0,152.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-25,2014-08-25 21:14:07,2014-08-25 21:14:07,0.0,0.0,0.0,2014,8,25,21
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,150,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-25,2014-08-25 21:14:07,2014-08-25 21:14:07,0,0,0,151.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-25,2014-08-25 21:14:07,2014-08-25 21:49:44,0.0,0.0,0.0,2014,8,25,21
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,149,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-25,2014-08-25 21:14:07,2014-08-25 21:14:07,0,0,0,150.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-25,2014-08-25 21:14:07,2014-08-25 21:14:07,0.0,0.0,0.0,2014,8,25,21
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,148,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-24,2014-08-24 02:26:18,2014-08-24 02:26:18,0,0,0,149.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-25,2014-08-25 21:14:07,2014-08-25 21:14:07,0.0,0.0,0.0,2014,8,24,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,147,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-24,2014-08-24 02:26:18,2014-08-24 02:26:18,0,0,0,148.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-24,2014-08-24 02:26:18,2014-08-24 02:26:18,0.0,0.0,0.0,2014,8,24,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,146,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-24,2014-08-24 02:26:16,2014-08-24 02:26:16,0,0,0,147.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-24,2014-08-24 02:26:18,2014-08-24 02:26:18,0.0,0.0,0.0,2014,8,24,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,145,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-24,2014-08-24 02:26:16,2014-08-24 02:31:45,0,0,0,146.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-24,2014-08-24 02:26:16,2014-08-24 02:26:16,0.0,0.0,0.0,2014,8,24,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,144,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0),Desktop - IE,2014-08-23,2014-08-23 07:02:15,2014-08-23 07:03:03,0,0,0,145.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-24,2014-08-24 02:26:16,2014-08-24 02:31:45,0.0,0.0,0.0,2014,8,23,7
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,143,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-21,2014-08-21 02:47:15,2014-08-21 02:47:15,0,0,0,144.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0),Desktop - IE,2014-08-23,2014-08-23 07:02:15,2014-08-23 07:03:03,0.0,0.0,0.0,2014,8,21,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,142,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-21,2014-08-21 02:47:15,2014-08-21 02:47:15,0,0,0,143.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-21,2014-08-21 02:47:15,2014-08-21 02:47:15,0.0,0.0,0.0,2014,8,21,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,141,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-21,2014-08-21 02:47:14,2014-08-21 02:47:14,0,0,0,142.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-21,2014-08-21 02:47:15,2014-08-21 02:47:15,0.0,0.0,0.0,2014,8,21,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,140,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-21,2014-08-21 02:47:14,2014-08-21 03:00:52,0,0,0,141.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-21,2014-08-21 02:47:14,2014-08-21 02:47:14,0.0,0.0,0.0,2014,8,21,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,139,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-18,2014-08-18 20:34:22,2014-08-18 20:34:22,0,0,0,140.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-21,2014-08-21 02:47:14,2014-08-21 03:00:52,0.0,0.0,0.0,2014,8,18,20
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,138,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-18,2014-08-18 20:34:22,2014-08-18 20:34:22,0,0,0,139.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-18,2014-08-18 20:34:22,2014-08-18 20:34:22,0.0,0.0,0.0,2014,8,18,20
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,137,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-18,2014-08-18 20:34:21,2014-08-18 20:34:21,0,0,0,138.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-18,2014-08-18 20:34:22,2014-08-18 20:34:22,0.0,0.0,0.0,2014,8,18,20
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,136,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-18,2014-08-18 20:34:21,2014-08-18 20:45:52,0,1,0,137.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-18,2014-08-18 20:34:21,2014-08-18 20:34:21,0.0,0.0,0.0,2014,8,18,20
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,135,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-14,2014-08-14 11:31:12,2014-08-14 11:32:06,0,1,0,136.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-18,2014-08-18 20:34:21,2014-08-18 20:45:52,0.0,1.0,0.0,2014,8,14,11
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,134,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-14,2014-08-14 11:31:12,2014-08-14 11:31:12,0,0,0,135.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-14,2014-08-14 11:31:12,2014-08-14 11:32:06,0.0,1.0,0.0,2014,8,14,11
